accession,age,albumin_mean,albumin_mean_nonstd,b_actin,bas,bat_age,bat_body_cond,bat_flies,bat_forearm_mm,bat_id_first,bat_id_last,bat_id_pupmom_pair,bat_sex,bat_species,bat_tibia_mm,bat_weight_g,BCA_mean,bil,cort_mean_mass_correct,cort_mean_raw,date,day,den,entry_notes,eos,erythrocytes,freezer,glu,hemoglobin,IFNa3,IFNb,IFNg,IgG_mean,IgM_mean,IL_1b,ket,LDH_mean,leu,log_IgG_mean,log_IgM_mean,lym,mon,month,mrads,N_to_L,neut,nit,nk,NL,NLRP3,ph,photos,preg_cm,preg_cm_na,pro,recorder_intial,repro,repro_status_female_male,sample_num,site,time_anesth,time_anesth_end,time_capture,time_held,time_release,time_wake,TNF_a,unique_ID,uro,wt_fa,year,bmi,ln_LDH_mean,exp_log_IgG_mean,exp_log_IgM_mean,ln_eos,ln_NL,season,bat_id,ie_length,r_50,r_inf,mass,predlean_73..g.,predfat..g.,perc_lean,perc_fat,notes,age_cont
ACTOW006,adult,39.742822879173545,39.742822879173545,NA,NA,adult,3,NA,162,32,49,BLANK,female,bff,85,0567,808.6244060497573,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00796831607443772,1.0432698472817066,NA,NA,70.990921764595,NA,-4.770776871368027,-0.028102993554269304,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,TOW,08:02,08:15,05:06,200,NA,08:26,NA,ACTOW006_37,NA,3.5,2019,3.5,4.26255200639572,0.008473794553832646,0.9722882222244313,NA,NA,fall,37,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,sub_juv,43.79823779613155,32.8621512713714,NA,NA,sub_adult,1,NA,161,32,49,BLANK,female,bff,83,0534,670.5852973194753,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006301115748103103,0.669057158074253,NA,NA,66.72585722625034,NA,-5.15665153043106,-0.7706936574331803,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,TOW,08:18,08:33,05:13,207,NA,08:40,NA,ACTOW006_38,NA,3.3167701863354035,2019,3.3167701863354035,4.20059254236056,0.005760957816965023,0.46269200722081383,NA,NA,fall,38,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW006,adult,39.812884684455156,29.871910489645,NA,NA,adult,2,NA,175,32,49,BLANK,female,bff,86,0542,482.46711887176235,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.845732880455434e-4,0.378849619859636,NA,NA,34.59842702443618,NA,-6.363781495437002,-1.3225732548301035,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,TOW,08:35,08:47,05:18,215,NA,08:53,NA,ACTOW006_39,NA,3.097142857142857,2019,3.097142857142857,3.543808219308765,0.0017228394686756561,0.2664487784385928,NA,NA,fall,39,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,sub_juv,38.25443316914285,28.70259245261175,NA,NA,juve,2,NA,138,32,49,BLANK,female,bff,68,0309,520.9708396066743,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006767212894604407,0.5987258781155677,NA,NA,41.661470421165255,NA,-5.075037356219883,-0.904440694835446,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,TOW,08:52,08:59,05:21,228,NA,09:09,NA,ACTOW006_40,NA,2.239130434782609,2019,2.239130434782609,3.7295767309652326,0.0062508529270306175,0.40476821075528846,NA,NA,fall,40,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW006,sub_juv,43.703065184509455,32.79074253628545,NA,NA,juve,2,NA,139,32,49,BLANK,male,bff,70,0293,627.461130096374,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037239069117291734,0.22930464156238933,NA,NA,56.09812414713267,NA,-5.657567644222083,-1.6069587774225,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,TOW,09:17,09:29,04:44,288,NA,09:32,NA,ACTOW006_42,NA,2.1079136690647484,2019,2.1079136690647484,4.027102374307081,0.003490997928570923,0.20049644212157683,NA,NA,fall,42,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW006,sub_juv,37.8681292308671,37.8681292308671,NA,NA,juve,3,NA,142,32,49,BLANK,male,bff,72,0350,566.9630116795696,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075268487779669236,0.6031959352893487,NA,NA,143.572038196476,NA,-4.885532217007703,-0.8982162645412257,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,TOW,09:33,09:47,04:55,298,NA,09:53,NA,ACTOW006_43,NA,2.464788732394366,2019,2.464788732394366,4.966836917573457,0.007555101738201734,0.40729551963770205,NA,NA,fall,43,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW006,adult,44.9997920178609,33.763686551832194,NA,NA,adult,3,NA,166,32,49,BLANK,male,bff,86,0772,671.355371734174,neg,NA,NA,2019-03-17,17,1.005,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,0.007647411224751816,0.6386239541169754,NA,+++,33.33276774002405,ca25,-4.9207762436177,-0.8285676342801237,NA,NA,03,2,NA,NA,neg,NA,NA,NA,9,no,BLANK,T,30,RLS,repro,na,1,TOW,10:09,10:22,04:15,371,NA,10:26,NA,ACTOW006_45,norm,4.650602409638554,2019,4.650602409638554,3.5065409293767487,0.007293467141545918,0.43667431590004724,NA,NA,fall,45,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,45.94556984585575,34.4733108567494,NA,NA,adult,3,NA,171,32,49,BLANK,male,bff,84,0890,639.452288839532,NA,NA,NA,2019-03-17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003955260771412629,0.027520850252351303,NA,NA,74.73117059269995,NA,-5.610584975463782,-1.9906853966361366,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,TOW,10:25,10:39,04:18,387,NA,10:45,NA,ACTOW006_46,NA,5.204678362573099,2019,5.204678362573099,4.31389728211364,0.0036589283482655857,0.13660176696101983,NA,NA,fall,46,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,46.1591078256033,38.9509652781078,NA,NA,adult,3,NA,169,32,49,BLANK,male,bff,86,0836,750.0129726640654,neg,NA,NA,2019-03-17,17,1.01,BLANK,NA,BLANK,NA,neg,ca250,NA,NA,NA,0.00727075201846488,0.40098285910129233,NA,+++,97.78266412871801,ca25,-4.9867884890896335,-1.2804830898505066,NA,NA,03,2,NA,NA,neg,NA,NA,NA,8,no,BLANK,T,neg,RLS,repro,BLANK,1,TOW,10:42,10:59,04:32,NA,NA,BLANK,NA,ACTOW006_47,norm,4.946745562130178,2019,4.946745562130178,4.582747302931079,0.006827556091739506,0.2779030158936484,NA,NA,fall,47,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,45.461726126311405,38.3624857421225,NA,NA,adult,3,NA,173,32,49,BLANK,male,bff,86,0941,1101.3271643140201,neg,NA,NA,2019-03-17,17,1.00,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,0.005861638580942287,0.6211503441893513,NA,+,85.11587646086532,neg,-5.23374579315373,-0.8617967118955934,NA,NA,03,2,NA,NA,neg,NA,NA,NA,7,no,BLANK,T,neg,RLS,repro,BLANK,1,TOW,11:02,11:24,05:03,NA,NA,BLANK,NA,ACTOW006_48,norm,5.4393063583815024,2019,5.4393063583815024,4.444013580586075,0.005333509614949159,0.4224024645821434,NA,NA,fall,48,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,45.94227486027725,38.767992649272045,NA,NA,adult,3,NA,163,32,49,BLANK,male,bff,80,0510,679.5198573243093,neg,NA,NA,2019-03-17,17,1.020,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0038902729596624434,0.9627230149203794,NA,+++,101.92485272702075,neg,-5.579241852017403,-0.21223747175819432,NA,NA,03,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,RLS,repro,BLANK,1,TOW,11:35,11:47,05:11,400,NA,11:51,NA,ACTOW006_49,norm,3.128834355828221,2019,3.128834355828221,4.624235803789098,0.0037754267662169234,0.8087726141055529,NA,NA,fall,49,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,sub_juv,35.28229745681545,29.772662599211053,NA,NA,sub_adult,3,NA,151,50,60,BLANK,female,bff,77,0544,658.6912419540754,NA,NA,NA,2019-03-18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004711912109477928,0.769129978263915,NA,NA,162.632612029522,NA,-5.4121640188441305,-0.580387960839585,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,TOW,06:09,06:23,04:41,106,NA,06:27,NA,ACTOW006_50,NA,3.6026490066225167,2019,3.6026490066225167,5.091493742990262,0.004461973960413627,0.5596811900557416,NA,NA,fall,50,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW006,adult,36.77668681244095,31.03369017632245,NA,NA,adult,3,NA,169,50,60,BLANK,female,bff,81,0750,706.47453603873,NA,NA,NA,2019-03-18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00539392437498493,0.23079717907704067,NA,NA,198.148788731841,NA,-5.31571608475692,-1.6041204603761767,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,TOW,06:26,06:40,05:02,104,NA,06:46,NA,ACTOW006_51,NA,4.437869822485207,2019,4.437869822485207,5.289018206732779,0.004913758827418702,0.2010663229596442,NA,NA,fall,51,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,NA,NA,NA,NA,adult,3,NA,167,50,60,BLANK,male,bff,89,0819,577.250058453796,NA,NA,NA,2019-03-18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003261127028338972,0.337713829821688,NA,NA,114.1318276932765,NA,-5.718521088265842,-1.4008000417165267,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,BLANK,NA,TOW,07:00,07:12,04:24,174,NA,07:18,NA,ACTOW006_52,NA,4.904191616766467,2019,4.904191616766467,4.7373541635727126,0.0032845648937093763,0.24639975498150074,NA,NA,fall,52,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,40.90748269338025,40.90748269338025,NA,NA,adult,3,NA,167,50,60,BLANK,male,bff,86,0851,683.6410272103986,neg,NA,NA,2019-03-18,18,1.005,BLANK,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,0.005890497542586463,0.30535124810156833,NA,+,89.41034647118559,neg,-5.2286880517569365,-1.4623430625501768,NA,NA,03,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,MRA,repro,BLANK,1,TOW,07:14,07:27,04:26,185,NA,07:31,NA,ACTOW006_53,norm,5.095808383233533,2019,5.095808383233533,4.493236407822882,0.005360553460056223,0.23169276759590438,NA,NA,fall,53,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,38.7262996202826,38.7262996202826,NA,NA,adult,3,NA,168,50,60,BLANK,male,bff,87,0899,672.27996428118,neg,NA,NA,2019-03-18,18,1.025,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0026120199861470734,0.09111750971809843,NA,+++,221.6696070512125,ca25,-5.803264914920174,-1.8697453995648368,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,30,MRA,repro,BLANK,1,TOW,07:37,07:46,04:59,170,NA,07:49,NA,ACTOW006_54,norm,5.351190476190476,2019,5.351190476190476,5.401188016792455,0.0030176861555354234,0.1541629067621768,NA,NA,fall,54,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,40.7797787663839,40.7797787663839,NA,NA,adult,3,NA,172,50,60,BLANK,male,bff,86,0806,697.6752814170803,neg,NA,NA,2019-03-18,18,1.00,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0035673511302301867,-1.2626911426884866,NA,++,81.20533999529499,neg,-5.635836234198757,-1.2626911426884866,NA,NA,03,2,NA,NA,neg,NA,NA,NA,7,no,BLANK,T,neg,MRA,repro,BLANK,1,TOW,08:06,08:16,04:35,228,NA,08:23,NA,ACTOW006_55,norm,4.686046511627907,2019,4.686046511627907,4.396981008494164,0.003567692558920402,0.2828916992660566,NA,NA,fall,55,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,43.502426489946146,43.502426489946146,NA,NA,adult,3,NA,176,50,60,BLANK,male,bff,91,0890,788.3410189110397,NA,NA,NA,2019-03-18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.909312218848377e-4,-1.15652339642596,NA,NA,82.20785398925389,NA,-6.1048981475323565,-1.15652339642596,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,BLANK,NA,TOW,08:20,08:34,04:32,247,NA,08:39,NA,ACTOW006_56,NA,5.056818181818182,2019,5.056818181818182,4.409250844812305,0.002231908683897382,0.3145779447749407,NA,NA,fall,56,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,44.9020615298261,44.9020615298261,NA,NA,adult,3,NA,166,50,60,BLANK,male,bff,88,0930,654.0837027187987,neg,NA,NA,2019-03-18,18,1.01,BLANK,NA,BLANK,NA,20,ca250,NA,NA,NA,-0.0010540632792718756,-1.2146514384973,NA,+++,205.219021428989,ca25,-6.4457724771886165,-1.2146514384973,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,30,MRA,repro,BLANK,1,TOW,06:41,06:57,04:44,138,NA,07:02,NA,ACTOW006_57,norm,5.602409638554217,2019,5.602409638554217,5.324077806022874,0.0015872180056878725,0.2968134540089977,NA,NA,fall,57,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,43.660779359421596,43.660779359421596,NA,NA,adult,3,NA,167,50,60,BLANK,male,bff,83,0806,610.8810792038003,neg,NA,NA,2019-03-18,18,1.005,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,6.088099933977947e-4,-1.4854992907272233,NA,+++,69.13891602212445,neg,-6.1543419298079005,-1.4854992907272233,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,neg,MRA,repro,BLANK,1,TOW,08:36,08:48,04:53,243,NA,08:56,NA,ACTOW006_58,norm,4.826347305389222,2019,4.826347305389222,4.236117756356757,0.0021242384234483763,0.22638927838590006,NA,NA,fall,58,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,45.244308054176344,45.244308054176344,NA,NA,adult,3,NA,169,50,60,BLANK,male,bff,89,0811,754.14644715349,neg,NA,NA,2019-03-18,18,1.005,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0035668535619259767,-0.350705398322971,NA,++,92.7958540863485,ca25,-5.6359234366366335,-0.350705398322971,NA,NA,03,2,NA,NA,neg,NA,NA,NA,9,no,BLANK,T,neg,MRA,repro,BLANK,1,TOW,08:52,09:05,04:55,255,NA,09:10,NA,ACTOW006_59,norm,4.798816568047338,2019,4.798816568047338,4.530401963000504,0.003567381460996115,0.7041911792025353,NA,NA,fall,59,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,45.37712013825255,45.37712013825255,NA,NA,adult,3,NA,165,50,60,BLANK,male,bff,84,0930,518.880637623922,neg,NA,NA,2019-03-18,18,1.025,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,-0.0025497536017269964,-1.49808569322531,NA,+++,130.5192424637795,ca25,-6.707903005443087,-1.49808569322531,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,30,MRA,repro,BLANK,1,TOW,07:53,08:03,04:59,190,NA,08:09,NA,ACTOW006_60,norm,5.636363636363637,2019,5.636363636363637,4.871520667722524,0.0012212223379800581,0.22355770882473824,NA,NA,fall,60,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW007,adult,NA,NA,NA,NA,adult,3,NA,169,1,15,BLANK,female,bff,NA,0691,688.3191119459593,neg,NA,NA,2019-05-14,14,1.005,NA,NA,neg,15:22,neg,ca50,NA,NA,NA,0.004191328795037437,-1.2737402746524633,NA,+,285.0968708402845,neg,-5.523728704715987,-1.2737402746524633,NA,NA,05,2,NA,NA,pos,NA,NA,NA,8,NA,BLANK,T,neg,NA,post_lact,post_lact,1,TOW,06:39,07:01,04:42,215,08:17,NA,NA,ACTOW007_01,norm,4.088757396449704,2019,4.088757396449704,5.652829020201727,0.0039909391305286025,0.2797831963037048,NA,NA,fall,01,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW007,adult,41.1782150186125,41.1782150186125,NA,NA,adult,3,NA,179,1,15,BLANK,male,bff,NA,0737,758.713148919156,neg,NA,NA,2019-05-14,14,1.020,NA,NA,neg,15:22,20,ca50,NA,NA,NA,0.00705495311950098,-1.85454029832393,NA,+++,93.18454492360104,neg,-5.025535567751986,-1.85454029832393,NA,NA,05,2,NA,NA,neg,NA,NA,NA,7,NA,BLANK,T,neg,NA,repro,repro,1,TOW,07:15,07:27,04:43,215,08:18,NA,NA,ACTOW007_02,norm,4.11731843575419,2019,4.11731843575419,4.534581880940739,0.006568067907428644,0.15652488088872032,NA,NA,fall,02,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW007,sub_juv,43.6709956735813,43.6709956735813,NA,0,sub_adult,3,NA,159,1,15,BLANK,male,bff,NA,0568,669.4953900338227,BLANK,NA,NA,2019-05-14,14,BLANK,NA,5,BLANK,15:22,BLANK,BLANK,NA,NA,NA,0.0045371137600221665,-0.5457465973391961,NA,BLANK,235.14406014861373,BLANK,-5.46357147845238,-0.5457465973391961,42,1,05,2,1.2380952380952381,52,BLANK,2,1.2380952380952381,NA,BLANK,NA,BLANK,T,BLANK,NA,pre_repro,non_repro,1,TOW,07:36,07:54,04:48,211,08:19,NA,NA,ACTOW007_03,BLANK,3.5723270440251573,2019,3.5723270440251573,5.4601983482319785,0.0042383913578861575,0.5794090365711445,1.791759469228055,0.2135741002980591,fall,03,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW007,adult,45.99520714491495,45.99520714491495,0.999858176145228,0,adult,3,NA,168,1,15,BLANK,male,bff,NA,0789,310.6598649432788,BLANK,NA,NA,2019-05-14,14,BLANK,NA,7,BLANK,15:22,BLANK,BLANK,NA,NA,NA,0.0010128158366098244,-1.41958881657691,1.24152602467735,BLANK,143.65532643587647,BLANK,-6.076703942463497,-1.41958881657691,32,2,05,2,1.84375,59,BLANK,0,1.84375,NA,BLANK,NA,BLANK,T,BLANK,NA,repro,repro,1,TOW,08:19,08:32,04:54,259,09:13,NA,1.40235427598922,ACTOW007_05,BLANK,4.696428571428571,2019,4.696428571428571,4.967416863999115,0.002295731057861301,0.2418134261302268,2.0794415416798357,0.6118015411059929,fall,05,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW007,adult,62.1727406168127,62.1727406168127,1,0,adult,3,NA,169,1,15,BLANK,female,bff,NA,0742,861.8537790412777,neg,NA,NA,2019-05-14,14,1.01,NA,0,neg,15:22,50,ca250,NA,NA,NA,0.005897822037165287,-0.835041695978532,1.16794819910967,++,119.61341044273351,ca25,-5.226845061760203,-0.835041695978532,34,2,05,2,1.8823529411764706,64,neg,0,1.8823529411764706,NA,8,NA,BLANK,T,neg,NA,lact,lact,1,TOW,05:55,09:08,05:05,290,09:55,NA,1.39619587211655,ACTOW007_07,norm,4.390532544378698,2019,4.390532544378698,4.784264962678324,0.005370442015915861,0.4338563909890795,0,0.6325225587435105,fall,07,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW007,adult,51.63461256107375,51.63461256107375,0.9998590159312,0,adult,3,NA,160,1,15,BLANK,male,bff,NA,0685,718.6152797572087,neg,3369.84176975812,317.10211053424,2019-05-14,14,1.00,NA,1,neg,15:22,neg,neg,NA,NA,NA,0.0055042112447102,-0.8636733596764801,1.18130551247709,+++,106.5956450820355,neg,-5.295322687739587,-0.8636733596764801,33,1,05,2,1.9696969696969697,65,neg,0,1.9696969696969697,NA,7,NA,BLANK,T,neg,NA,repro,repro,1,TOW,09:16,09:27,05:05,295,10:00,NA,1.36909629211899,ACTOW007_08,norm,4.28125,2019,4.28125,4.669042658008269,0.005014995836692415,0.42161050727922855,0.6931471805599453,0.6778797084291569,fall,08,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW007,sub_juv,45.13192859841955,45.13192859841955,NA,0,juve,4,NA,147,1,15,BLANK,female,bff,NA,0478,621.712095949168,BLANK,NA,NA,2019-05-14,14,BLANK,NA,8,BLANK,15:22,BLANK,BLANK,NA,NA,NA,0.0013590240390058033,-1.7984299238286232,NA,BLANK,124.140253495015,BLANK,-6.0164730843439935,-1.7984299238286232,39.5,6.5,05,2,1.1873385012919897,46,BLANK,0,1.1873385012919897,NA,BLANK,NA,BLANK,T,BLANK,NA,pre_repro,non_repro,1,TOW,09:35,09:39,05:07,304,10:11,NA,NA,ACTOW007_09,BLANK,3.251700680272109,2019,3.251700680272109,4.821412002992565,0.002438253964032429,0.16555862391619375,2.1972245773362196,0.17171424876595998,fall,09,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW007,adult,50.5210343176656,50.5210343176656,1,0,adult,3,NA,171,1,15,BLANK,female,bff,NA,0633,911.641966584029,BLANK,NA,NA,2019-05-14,14,BLANK,NA,0,BLANK,15:22,BLANK,BLANK,NA,NA,NA,0.00609801333268276,-0.40450986701710234,1.23549783549784,BLANK,251.0200180137285,BLANK,-5.192017193923373,-0.40450986701710234,46,4,05,2,1.0869565217391304,50,BLANK,0,1.0869565217391304,NA,BLANK,NA,BLANK,T,BLANK,NA,post_lact,post_lact,1,TOW,10:08,10:27,05:20,332,10:52,NA,1.4969696969697,ACTOW007_11,BLANK,3.7017543859649122,2019,3.7017543859649122,5.5255326889944225,0.005560778325459758,0.6673037983194278,0,0.083381608939051,fall,11,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW007,sub_juv,46.3885352400637,46.3885352400637,NA,0,juve,3,NA,156,1,15,BLANK,female,bff,NA,0360,500.638807674065,BLANK,NA,NA,2019-05-14,14,BLANK,NA,0,BLANK,15:22,BLANK,BLANK,NA,NA,NA,0.00358355987249389,-1.4835777025595733,NA,BLANK,175.752523560743,BLANK,-5.62946404977663,-1.4835777025595733,58,6,05,2,0.6206896551724138,36,BLANK,0,0.6206896551724138,NA,BLANK,NA,BLANK,T,BLANK,NA,pre_repro,non_repro,1,TOW,10:30,10:46,05:26,340,11:06,NA,NA,ACTOW007_12,BLANK,2.3076923076923075,2019,2.3076923076923075,5.169076889397036,0.003590499140568226,0.22682472358370898,0,-0.4769240720903093,fall,12,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW007,adult,55.3737835435269,55.3737835435269,1,NA,adult,2,NA,173,1,15,BLANK,male,bff,NA,0774,791.793890977763,neg,NA,NA,2019-05-14,14,1.00,NA,NA,neg,15:22,neg,ca250,NA,NA,NA,0.0056832406696655765,-1.6149182538182834,1.21083333333333,+++,106.940486548544,ca25,-5.26417641269735,-1.6149182538182834,NA,NA,05,2,NA,NA,neg,NA,NA,NA,9,NA,BLANK,T,neg,NA,repro,repro,1,TOW,10:48,10:59,05:32,352,11:24,NA,1.38416666666667,ACTOW007_13,norm,4.473988439306359,2019,4.473988439306359,4.672272479244143,0.005173652228451688,0.19890692965826265,NA,NA,fall,13,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW007,sub_juv,42.567633744332795,42.567633744332795,NA,NA,juve,2,NA,143,1,15,BLANK,female,bff,NA,0375,559.6717817180437,neg,64937.85898845,2701.41493391952,2019-05-14,14,1.01,NA,NA,neg,15:22,150,neg,NA,NA,NA,9.031973470981413e-4,-1.15316061713258,NA,+,88.44297475910841,neg,-6.095774593139477,-1.15316061713258,NA,NA,05,2,NA,NA,neg,NA,NA,NA,7,NA,BLANK,T,30,NA,pre_repro,non_repro,1,TOW,11:02,11:15,05:34,363,11:37,NA,NA,ACTOW007_14,norm,2.6223776223776225,2019,2.6223776223776225,4.482357991324842,0.0022523647985162928,0.31563758163767813,NA,NA,fall,14,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACTOW007,sub_juv,40.70826456726595,40.70826456726595,NA,NA,juve,2,NA,152,1,15,BLANK,female,bff,NA,0402,647.5529449646457,BLANK,NA,NA,2019-05-14,14,BLANK,NA,NA,BLANK,15:22,BLANK,BLANK,NA,NA,NA,0.004380515917862623,0.72645210819142,NA,BLANK,61.1520055737048,BLANK,-5.490815265132347,-0.658863981270594,NA,NA,05,2,NA,NA,BLANK,NA,NA,NA,BLANK,NA,BLANK,T,BLANK,NA,pre_repro,non_repro,1,TOW,11:18,11:28,05:37,371,11:48,NA,NA,ACTOW007_15,BLANK,2.6447368421052633,2019,2.6447368421052633,4.113362659202952,0.004124480258256438,0.5174388209226135,NA,NA,fall,15,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACTOW007,adult,50.03575939507945,50.03575939507945,1.00014863258026,0,adult,3,NA,170,16,32,BLANK,male,bff,NA,0888,506.65348804835696,neg,NA,NA,2019-05-15,15,1.005,NA,1,neg,15:44,neg,neg,NA,NA,NA,0.0018783363425997667,0.5543168309604704,1.22488109393579,+++,145.217889330994,ca25,-5.926126797164737,-0.9911690717601667,42,6,05,2,1.2142857142857142,51,neg,2,1.2142857142857142,NA,7,NA,BLANK,T,neg,NA,repro,repro,1,TOW,06:43,07:00,04:34,179,07:33,NA,1.43177764565993,ACTOW007_16,norm,5.223529411764706,2019,5.223529411764706,4.978235299560525,0.0026687987953976523,0.3711425450291923,0.6931471805599453,0.1941560144409574,fall,16,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW007,sub_juv,48.48798779988365,48.48798779988365,NA,NA,juve,3,NA,143,16,32,BLANK,female,bff,NA,0385,755.7058087320106,BLANK,25987.6640220348,3547.31613900775,2019-05-15,15,BLANK,NA,NA,BLANK,15:44,BLANK,BLANK,NA,NA,NA,-0.003257649642822213,0.159812793688122,NA,BLANK,77.26256783715135,BLANK,-6.81964936841188,-1.75275438950071,NA,NA,05,2,NA,NA,BLANK,NA,NA,NA,BLANK,NA,BLANK,T,BLANK,NA,pre_repro,non_repro,1,TOW,07:23,07:35,04:43,200,08:03,NA,NA,ACTOW007_18,BLANK,2.6923076923076925,2019,2.6923076923076925,4.34720959299376,0.001092103781237574,0.17329596090235516,NA,NA,fall,18,NA,NA,NA,NA,NA,NA,NA,NA,T,2
